Year,Rank,Company,Revenue (in millions),Profit (in millions)
1955,80,Pure Oil,388.3,31.2
1955,81,BorgWarner,380.3,24.5
1955,82,Nabisco Brands,376.4,19.9
1955,83,Avco,375.4,3.6
1955,84,Unocal,349.7,35.9
1955,85,Philco,349.3,6.8
1955,86,Burlington Industries Equity,347.5,8.4
1955,87,Monsanto,341.8,23.7
1955,88,Campbell Soup,338.7,23.6
1955,89,Owens-Illinois,336.7,21.5
1955,90,Pillsbury,336,4.9
1955,91,Singer,333.9,11.9
1955,92,Hormel Foods,331.8,1.8
1955,93,Hygrade Food Products,324.2,1
1955,94,Republic Aviation,323.5,9
1955,95,Carnation,310,7.7
1955,96,Amstar,308.8,7.6
1955,97,Reynolds Metals,306.8,20.3
1955,98,Morrell (John),306.5,0.5
1955,99,BP America,304.4,18.5
1955,100,American Standard,303.4,20.4
1955,101,United Merchants & Mfrs.,300.1,9.2
1955,102,Crane,299.8,5.8
1955,103,Crown Zellerbach,298,26.8
1955,104,Deere,295.6,20.6
1955,105,Liggett Group,294.1,22.2
1955,106,Sylvania Electric Products,281.6,9.5
1955,107,J.P. Stevens,277.6,3.6
1955,108,Phelps Dodge,277.1,41.2
1955,109,Beatrice,275,4.8
1955,110,Rath Packing,273.6,1.4
1955,111,Martin Marietta,270.7,20.1
1955,112,TRW,269,11.7
1955,113,Quaker Oats,266.1,8.9
1955,114,Weyerhaeuser,262.5,35.5
1955,115,Colgate-Palmolive,261.8,12.5
1955,116,NCR,259.1,12.7
1955,117,Manville,253.2,16.7
1955,118,Babcock & Wilcox,250.5,15.2
1955,119,CF&I Steel,250.2,7.1
1955,120,A.O. Smith,249.6,5.4
1955,121,Marathon Oil,248.5,38.2
1955,122,Foremost Dairies,247.4,6.1
1955,123,Furniture Brands Intl.,246.8,10.2
1955,124,ACF Industries,245.1,7.8
1955,125,Otis Elevator,244,6.3
1955,126,Coca-Cola,243.3,25.9
1955,127,Rockwell-Standard,241.8,12.1
1955,128,J.E. Seagram,236.3,25.7
1955,129,Grumman,235.3,11.2
1955,130,National Supply,231.7,9.3
1955,131,3M,230.9,24.6
1955,132,Honeywell,229.4,15.3
1955,133,Scott Paper,228.8,18.8
1955,134,Ashland,227.9,6.6
1955,135,Del Monte Foods,226.9,6.7
1955,136,Kaisertech,226.6,14
1955,137,Remington Rand,225.5,12.2
1955,138,FMC,225.3,12.1
1955,139,Oscar Mayer,224.4,2.8
1955,140,Richfield Oil,222.8,25.6
1955,141,Studebaker,222.3,-26.2
1955,142,H.J. Heinz,220.6,5.6
1955,143,Admiral,219.6,6.5
1955,144,Armstrong Holdings,217.6,11.9
1955,145,American Viscose,217.2,10.5
1955,146,USG,217,32.4
1955,147,GenCorp,217,4.5
1955,148,Anheuser-Busch,215.9,12.8
1955,149,"Libby, McNeill & Libby",215.4,4.2
1955,150,Continental Baking,212.5,5.7
1955,151,Kaiser Industries,212.4,-35.5
1955,152,Aeroquip-Vickers,212.3,24
1955,153,Skelly Oil,211.1,29.5
1955,154,Glidden,209.1,7.1
1955,155,Archer Daniels Midland,207.7,5
1955,156,Motorola,205.2,7.6
1955,157,Wyeth,203.1,16.2
1955,158,International Packers,202.5,0.4
1955,159,Johnson & Johnson,200.9,9.5
1955,160,Quantum Chemical,200.1,13.7
1955,161,St. Regis,200.1,14.9
1955,162,Electric Autolite,198.5,0.7
1955,163,Arden Farms,195.1,1.9
1955,164,Bestfoods,194.7,15.8
1955,165,Revere Copper & Brass,193.3,10.3
1955,166,Hearst Consolidated Publications,190.9,-0.3
1955,167,Wheeling Pittsburgh,187.6,9.6
1955,168,Koppers,187.6,6.1
1955,169,Hercules,187.5,14.1
1955,170,Alco Products,187.2,4.6
1955,171,Container Corp. of America,186.6,13.6
1955,172,M. Lowenstein,186,6.8
1955,173,Bell Intercontinental,185.6,6.4
1955,174,Continental Motors,182.1,4.5
1955,175,Cannon Mills,180.2,9.1
1955,176,Pet,178.2,8.1
1955,177,Kimberly-Clark,177.3,11.1
1955,178,Raytheon,177.1,3.5
1955,179,Dart Industries,176.1,3.3
1955,180,Wesson Oil & Snowdrift,175.5,6.7
1955,181,Curtis Publishing,173.4,4.5
1955,182,Schenley Industries,172,3.8
1955,183,Northrop Grumman,171.4,3.8
1955,184,Allegheny International,169.6,4.2
1955,185,Whirlpool,169.5,9.2
1955,186,Kellogg,169.5,12.7
1955,187,Unisys,169.1,7.8
1955,188,Walter Industries,167.2,2.6
1955,189,Eaton,165.2,8.6
1955,190,Westvaco,164.8,13.1
1955,191,Sterling Drug,164.3,13.1
1955,192,Mid-Continent Petroleum,164.2,13.5
1955,193,Rheem Manufacturing,163.6,6
1955,194,Gillette,162.2,26.1
1955,195,Crucible Steel,160.6,3.7
1955,196,Brink's,159.7,2
1955,197,Hershey Foods,159.4,7.1
1955,198,General American Transportation,156.2,11.4
1955,199,Baldwin-Lima-Hamilton,155.2,4.1
1955,200,Dana,153.5,12.3
1955,201,Central Soya,153.1,3.9
1955,202,Carrier,151.4,6.9
1955,203,Grinnell,150.9,8
1955,204,Combustion Engineering,150.5,6.6
1955,205,Genesco,150.1,4.8
1955,206,Chance Vought,149.6,6.6
1955,207,Newport News Shipbuilding,149.5,7.2
1955,208,Consolidation Coal,149.2,12.1
1955,209,Corning,147.9,17.5
1955,210,Celanese,147.6,6.6
1955,211,Fruehauf,146.3,4.5
1955,212,Merck,145.5,12.6
1955,213,White Motor,145.5,4.9
1955,214,International Cellucotton Products,145.4,7.4
1955,215,Pfizer,145.2,15.2
1955,216,Pabst Brewing,145,2.1
1955,217,Staley Continental,144.9,5.3
1955,218,Altria Group,142.8,11.4
1955,219,National Sugar Refining,140.7,2.3
1955,220,Cone Mills,140.7,2.6
1955,221,Fairchild Engine & Airplane,140.4,4.1
1955,222,Simmons,139.1,5.4
1955,223,Brown Shoe,138.9,4.8
1955,224,Zenith Electronics,138.6,5.7
1955,225,Foster Wheeler,138.6,3.6
1955,226,Studebaker-Worthington,138.3,6.9
1955,227,Owens Corning,136.5,8.4
1955,228,Timken,135.6,10.7
1955,229,Norton,135,N.A.
1955,230,American Bakeries,134.8,4.4
1955,231,Campbell Taggart,133.9,4.3
1955,232,Endicott Johnson,133.3,2.1
1955,233,McGraw-Edison,132.8,9.4
1955,234,Rohm & Haas,132.6,12.4
1955,235,Lorillard,131.5,6.3
1955,236,Ingersoll-Rand,130.3,23
1955,237,Dresser Industries,130.2,7.4
1955,238,Kaiser Steel,128.5,7.9
1955,239,Cletrac,128.3,3.7
1955,240,Champion Papers,128,9.5
1955,241,National Gypsum,126.6,13.1
1955,242,AMF,126.5,4
1955,243,Clinton Foods,125.7,3.9
1955,244,Sunray Oil,125.2,23.2
1955,245,Eastern Gas & Fuel Associates,124.6,2.8
1955,246,Champion International,124.1,4.7
1955,247,Pittsburgh Steel,124,2.2
1955,248,Tecumseh Products,124,5.7
1955,249,Kelsey-Hayes,123.8,5.5
1955,250,General Precision Equipment,123.3,5.5
1955,251,BOC,123.3,6.3
1955,252,McDonnell Douglas,123.1,3.6
1955,253,Eli Lilly,122.3,11.3
1955,254,General Host,122.1,2.2
1955,255,Stokely-Van Camp,121.7,3
1955,256,Westinghouse Air Brake,121.5,7.8
1955,257,American-Marietta,120.7,5.5
1955,258,Mack Trucks,120.3,1.3
1955,259,Sunshine Biscuits,119.2,6
1955,260,Marathon,117.8,7.5
1955,261,Keebler,117.2,1.9
1955,262,Gair (Robert),116.4,5.1
1955,263,Bemis,115.8,1.3
1955,264,Seeger Refrigerator,112.6,6
1955,265,Murray Corp.,112.5,5.8
1955,266,Warren Petroleum,112.4,8.9
1955,267,Mead,111.8,5.8
1955,268,Crown Holdings,111.4,1.4
1955,269,Link-Belt,111.2,5.4
1955,270,Scovill,111,4.4
1955,271,Cincinnati Milacron,110.5,9.3
1955,272,"Parke, Davis",109.9,10.5
1955,273,Abex,109.9,4.3
1955,274,Budd,109.5,9.6
1955,275,Anaconda Wire & Cable,108.7,4.7
1955,276,"Fairbanks, Morse",108,2.5
1955,277,CVS,107.9,6
1955,278,Allied Mills,106.7,3.2
1955,279,Bridgeport Brass,106,5.1
1955,280,Spencer Kellogg & Sons,105.7,2.6
1955,281,Union Camp,105.5,10.8
1955,282,GAF,105,2.5
1955,283,Fairmont Foods,104.6,0.8
1955,284,WestPoint Stevens,104.5,4.1
1955,285,Colorado Milling & Elevator,104.1,1.1
1955,286,Anchor Hocking,103.7,5.5
1955,287,Rohr,101.6,3.5
1955,288,Garrett,101.2,2.8
1955,289,Blaw-Knox,101.1,4.1
1955,290,Diamond International,100.8,5.6
1955,291,Schlitz Brewing,100,N.A.
1955,292,Textron,99.7,1.3
1955,293,Lion Oil,98.6,11.1
1955,294,Sharon Steel,98.2,3.1
1955,295,Pacific Vegetable Oil,97.9,N.A.
1955,296,GK Technologies,97.4,5.2
1955,297,Liebmann Breweries,96,N.A.
1955,298,Ward Foods,95.2,1.5
1955,299,St. Joseph Lead,95,7.5
1955,300,Flintkote,94.8,5.1
1955,301,Interstate Brands,94.2,3.2
1955,302,Imcera Group,93.6,6
1955,303,Maxus Energy,93.5,5.5
1955,304,Chemetron,93.4,5.2
1955,305,York International,93.3,2.9
1955,306,Kendall,93.2,4.2
1955,307,Squibb,93,3.4
1955,308,Stewart-Warner,92.9,2.8
1955,309,Case,92.4,-0.5
1955,310,Ex-Cell-O,92.3,8.8
1955,311,Du Mont (Allen B.) Labs.,91.9,0.9
1955,312,U.S. Pipe & Foundry,91.5,9
1955,313,Fibreboard,91.5,5.5
1955,314,Clark Equipment,91.1,5.7
1955,315,Plymouth Oil,90.9,6.8
1955,316,Collins Radio,90.3,3.4
1955,317,Sunbeam/Oster,90.1,6.9
1955,318,Inmont,89.8,3.3
1955,319,Amsted Industries,89,3.6
1955,320,Abbott Laboratories,88.1,8.7
1955,321,Yale & Towne Manufacturing,87.9,1.8
1955,322,Servel,87.8,-8.2
1955,323,Long-Bell Lumber Co.,87.7,3.7
1955,324,Motor Products,87,-1.1
1955,325,ITT Rayonier,86.9,11.9
1955,326,Best Foods,86.9,5.6
1955,327,Gaylord Container,86.5,7
1955,328,Virginia-Carolina Chemical,85.4,3.6
1955,329,Beaunit,85.3,4.5
1955,330,Pepperell Manufacturing,85.3,2.4
1955,331,Amerada Hess,85,19.8
1955,332,Texasgulf,84.6,30.5
1955,333,Lone Star Industries,84.4,12.6
1955,334,Royal McBee,84.4,2.8
1955,335,Eagle-Picher Industries,83.2,2.4
1955,336,Wm. Wrigley Jr.,82.6,11.4
1955,337,Stauffer Chemical,82.6,5.7
1955,338,Wagner Electric,82.2,1.9
1955,339,Marshall-Wells,81.9,1.5
1955,340,Dan River,81.8,2.8
1955,341,Keystone Consolidated Industries,81.1,5.7
1955,342,Maytag,81.1,6.7
1955,343,City Products,80.8,3.5
1955,344,Thomas J. Lipton,80.8,3.1
1955,345,Emerson Radio & Phonograph,80.6,1.9
1955,346,Cluett Peabody,80.4,3
1955,347,Hazel-Atlas Glass,79.2,3.6
1955,348,Gerber Products,78.9,3.5
1955,349,Great Western Sugar,78.5,4.4
1955,350,Tobin Packing,78.5,1
1955,351,Beech Aircraft,78,3.4
1955,352,ESB,77.7,7.8
1955,353,Minneapolis-Moline,77.4,N.A.
1955,354,Rockwell Manufacturing,76.5,5.7
1955,355,Ruberoid,76.4,4.6
1955,356,Paccar,76.4,2.4
1955,357,Butler Manufacturing,76.2,3.3
1955,358,Superior Oil,76.1,10.4
1955,359,Olivetti Underwood,76,1.2
1955,360,Certainteed,75.8,5.3
1955,361,National Container,75.6,3.5
1955,362,Lukens Steel,75,2
1955,363,American Bosch Arma,74.4,2.6
1955,364,PepsiCo,74.2,6.2
1955,365,Stanley Works,73.8,3.9
1955,366,New York Shipbuilding,73.8,2.4
1955,367,Glen Alden,73.5,0.2
1955,368,Outboard Marine,73.4,5.5
1955,369,Hines (Edward) Lumber,73.3,3.7
1955,370,Shoe Corp. of America,73.2,2.3
1955,371,Standard Coil Products,72.9,2.9
1955,372,Norris-Thermador,72.6,2.9
1955,373,American Chain & Cable,72.2,3.5
1955,374,Carborundum,71.9,3.3
1955,375,Interlake,71.8,3.7
1955,376,Riegel Textile,71,1.3
1955,377,Todd Shipyards,70.4,0.3
1955,378,Cleveland-Cliffs,70.4,7.1
1955,379,Minnesota & Ontario Paper,70.1,6.1
1955,380,McGraw-Hill,70,5.9
1955,381,Pocahontas Fuel,69.5,1.7
1955,382,Granite City Steel,69.3,4
1955,383,Remington Arms,69,7.5
1955,384,Bigelow-Sanford,68.2,0.1
1955,385,H.K. Porter,68.1,3.2
1955,386,Bliss (E.W.),68,3.3
1955,387,Falstaff Brewing,67.8,3
1955,388,I-T-E Imperial,67.7,1.6
1955,389,Canada Dry,67.4,2.4
1955,390,American Optical,67.3,2.2
1955,391,American Agricultural Chemical,67.2,4.6
1955,392,Brown Co.,67,3.4
1955,393,Raybestos-Manhattan,66.8,2.8
1955,394,Norton Simon,66.7,1.6
1955,395,Hartmarx,66.6,1.2
1955,396,Savannah Sugar Refining,66.6,1.6
1955,397,Bucyrus-Erie,66,4.5
1955,398,Industrial Rayon,65.9,7.4
1955,399,Handy & Harman,65.8,0.6
1955,400,AM International,65.4,4.9
1955,401,Richardson-Vicks,65.4,5.9
1955,402,US Pharmaceuticals,65.4,9.3
1955,403,Interlake Iron,65.2,3.1
1955,404,Solar Aircraft,65.1,2
1955,405,Tennessee Corp.,64.9,6.5
1955,406,Crowell-Collier Publishing,64.8,-2.4
1955,407,"American Zinc, Lead & Smelting",64.5,1.8
1955,408,Georgia-Pacific,64.3,1.8
1955,409,International Silver,64.1,3.2
1955,410,Niles-Bement-Pond,63.6,4.3
1955,411,Stromberg-Carlson,63.5,2
1955,412,Houdaille Industries,63.1,1.2
1955,413,Magnavox,63,2.1
1955,414,Joy Technologies,62.8,3.6
1955,415,Joslyn Manufacturing & Supply,62.7,2.3
1955,416,Kroehler Manufacturing,62.7,2.3
1955,417,Joy Global,62.5,2.6
1955,418,Daystrom,62.5,1.5
1955,419,Bristol-Myers Squibb,62.4,3.6
1955,420,Celotex,62.3,3.2
1955,421,Lees (James) & Sons,62.2,2.8
1955,422,Calumet & Hecia,61.4,2.2
1955,423,Burrus Mills,61,1.2
1955,424,Bibb Manufacturing,60.8,1.1
1955,425,U.S. Industries,60.6,1.6
1955,426,Cuban Atlantic Sugar,60.5,2.7
1955,427,Dole,60.1,1.9
1955,428,Elgin National Watch,60.1,1.6
1955,429,Lehigh Portland Cement,59.7,8
1955,430,American Enka,59.7,5
1955,431,Ekco Products,59.7,4.6
1955,432,LTV,59.2,2.9
1955,433,Clevite,59.2,2.7
1955,434,Cummins,59.2,2.9
1955,435,Ideal Basic Industries,59,11.1
1955,436,Robertshaw Controls,58.2,3.7
1955,437,American Forest Products,58.2,1.6
1955,438,Pennwalt Corp,58.1,3.4
1955,439,United Engineering & Foundry,58.1,3.4
1955,440,Atlas Powder,57.6,2.6
1955,441,Harbison-Walker Refractories,57.5,4.5
1955,442,Lily-Tulip Cup,57.4,4.7
1955,443,Freeport Sulphur,57.3,10.1
1955,444,Gould-National Batteries,57.2,2.7
1955,445,Mohasco,57,0.8
1955,446,Times Mirror,56.7,1.9
1955,447,National Automotive Fibers,56.7,-0.5
1955,448,Stanley Home Products,56.6,3.1
1955,449,Continental Foundry & Machine,56.6,3.5
1955,450,Dayco,55.9,1.2
1955,451,Square D,55.9,4.7
1955,452,Publicker Industries,55.5,2.3
1955,453,Armstrong Rubber,55.4,1.7
1955,454,Godchaux Sugars,55.3,0.5
1955,455,Avon Products,55.1,4.9
1955,456,Carey (Philip) Manufacturing,54.8,2.5
1955,457,Anderson-Prichard Oil,54.7,3.3
1955,458,Midland-Ross,54.6,2.7
1955,459,P.R. Mallory,54.6,1.1
1955,460,Consolidated Papers,54.4,4.5
1955,461,Oxford Paper,54.2,3.4
1955,462,Lear,54.2,2.2
1955,463,Cutler-Hammer,54.2,4.1
1955,464,Sutherland Paper,54,3.9
1955,465,Gilfillan Bros.,54,N.A.
1955,466,USM,53.9,8
1955,467,Bates Manufacturing,53.9,1.8
1955,468,Motor Wheel,53.9,1.7
1955,469,Reeves Brothers,53.9,1.1
1955,470,Congoleum,53.8,1.7
1955,471,Harshaw Chemical,53.6,1.6
1955,472,Young (L.A.) Spring & Wire,53.5,1.3
1955,473,Barium Steel,53.5,-0.4
1955,474,Arvin Industries,53.4,2.2
1955,475,Climax Molybdenum,53.2,15.6
1955,476,Erwin Mills,53.1,-0.9
1955,477,S & W Fine Foods,53.1,0.5
1955,478,Columbian Carbon,52.9,4.6
1955,479,South Penn Oil,52.6,5.1
1955,480,National Homes,52.5,2.4
1955,481,Crown Central,52.4,1.4
1955,482,Udylite,51.9,0.8
1955,483,Bird & Son,51.7,1.6
1955,484,Detroit Steel,51.7,1.2
1955,485,Mullins Manufacturing,51.7,2.3
1955,486,Commercial Solvents,51.6,2.7
1955,487,Fuller Brush,51.5,2.3
1955,488,Liquid Carbonic,51.4,2.8
1955,489,Consolidated Cigar,51,1.8
1955,490,Langendorf United Bakeries,50.7,0.9
1955,491,Truax-Traer Coal,50.5,2.5
1955,492,Mansfield Tire & Rubber,50.4,0.9
1955,493,Blue Bell,50.3,1.7
1955,494,Warner-Lambert,50.3,4.3
1955,495,Trane,50.2,3.4
1955,496,Signal Oil Gas,50.2,9.3
1955,497,Bullard,50.2,4.8
1955,498,Cuban-American Sugar,50.1,0.7
1955,499,Goodall-Sanford,49.7,-2.7
1955,500,Copperweld Steel,49.7,0.9
1965,1,General Motors,16997,1734.8
1965,2,Exxon Mobil,10814.7,1050.6
1965,3,Ford Motor,9670.8,505.6
1965,4,General Electric,4941.4,237.3
1965,5,Mobil,4499.4,294.2
1965,6,Chrysler,4287.3,213.8
1965,7,U.S. Steel,4077.5,236.8
1965,8,Texaco,3573.8,577.4
1965,9,Intl. Business Machines,3239.4,431.2
1965,10,Gulf Oil,3174.3,395.1
1965,11,AT&T Technologies,3117.2,152.8
1965,12,DuPont,2786.5,471.4
1965,13,Esmark,2610.1,25.1
1965,14,Shell Oil,2331.9,198.2
1965,15,Amoco,2317.6,194.9
1965,16,ChevronTexaco,2285.7,345.3
1965,17,CBS,2271.2,76.7
1965,18,Bethlehem Steel,2240.7,147.9
1965,19,Navistar International,2190.4,98.7
1965,20,Rockwell Automation,2187.2,49.3
1965,21,Goodyear Tire & Rubber,2010.6,100.2
1965,22,Boeing,1969.5,45.3
1965,23,Kraft,1919.9,63.8
1965,24,Procter & Gamble,1913.7,130.8
1965,25,Armour,1887,22.8
1965,26,Union Carbide,1878.9,221.7
1965,27,RCA,1797,82.5
1965,28,General Telephone & Electronics,1773.6,136.5
1965,29,Lockheed Martin,1601,45.1
1965,30,General Dynamics,1579.9,42.6
1965,31,ITT Industries,1542.1,63.2
1965,32,Firestone Tire & Rubber,1448.8,79
1965,33,Monsanto,1358.7,114.9
1965,34,ConocoPhillips,1341.5,115
1965,35,General Foods,1338,83.5
1965,36,Borden Chemical,1293.4,45.5
1965,37,Sperry,1278.6,28.2
1965,38,Republic Steel,1272.7,72.3
1965,39,Conoco,1267.6,100.1
1965,40,International Paper,1245.9,81.3
1965,41,Eastman Kodak,1237.2,187.2
1965,42,United Technologies,1235.9,29.1
1965,43,American Can,1225.8,46.9
1965,44,Burlington Industries Equity,1206.4,50.9
1965,45,Continental Group,1198.1,48.9
1965,46,Sinclair Oil,1187.3,58.7
1965,47,Citgo Petroleum,1170.4,84.5
1965,48,Caterpillar,1161,123.8
1965,49,Uniroyal,1086.6,30.1
1965,50,Dow Chemical,1077.5,93.8
1965,51,ARMCO,1063.5,80.4
1965,52,Honeywell Intl.,1043.1,81
1965,53,Alcoa,1036.9,60.8
1965,54,GenCorp,1027.2,36.9
1965,55,American Motors,1009.5,26.2
1965,56,National Intergroup,966.1,84.9
1965,57,Jones & Laughlin Steel,946.6,60.1
1965,58,Nabisco Group Holdings,937.6,124
1965,59,3M,903.9,102.3
1965,60,Singer,896.2,52.8
1965,61,Anaconda,895,57.2
1965,62,Bestfoods,894.2,49.5
1965,63,Ryerson Tull,873.7,71.1
1965,64,Goodrich,872.4,34
1965,65,McDonnell Douglas,865.4,24.5
1965,66,Ralston Purina,864.8,24.4
1965,67,Sunoco,838.3,68.5
1965,68,Coca-Cola,833.6,65.3
1965,69,FMC,830.1,44.5
1965,70,PPG Industries,827.6,49
1965,71,Deere,816.6,59.4
1965,72,Olin,815.7,41.3
1965,73,Sealed Air,815,40
1965,74,Colgate-Palmolive,806.6,25.9
1965,75,American Cyanamid,779,81.6
1965,76,Martin Marietta,767.1,37.2
1965,77,Wilson,766.4,12.6
1965,78,Bendix,742.3,23.9
1965,79,Youngstown Sheet & Tube,725.9,53.8
1965,80,Textron,720.2,22.1
1965,81,BorgWarner,719.3,41.8
1965,82,Celanese,700.8,54.9
1965,83,Owens-Illinois,693.6,42.7
1965,84,Fortune Brands,689.2,73.2
1965,85,Litton Industries,686.1,29.8
1965,86,J.P. Stevens,684.7,17.1
1965,87,NL Industries,683.6,56.2
1965,88,Tidewater Oil,675,48.7
1965,89,Honeywell,667.2,41.4
1965,90,NCR,665.8,22.5
1965,91,Crown Zellerbach,663.8,56.7
1965,92,Weyerhaeuser,663.3,67.6
1965,93,Campbell Soup,660.4,48.2
1965,94,Morrell (John),655.7,4.7
1965,95,Douglas Aircraft,650.1,13.7
1965,96,Atlantic Richfield,636.3,47.1
1965,97,Allis-Chalmers,629.1,12.7
1965,98,Reynolds Metals,620.1,36.6
1965,99,St. Regis,616.6,26.9
1965,100,Standard Brands,614.6,23.6
1965,101,Asarco,608,45
1965,102,Nabisco Brands,607.5,36.5
1965,103,Beatrice,606.2,14.7
1965,104,Pure Oil,605.2,31.5
1965,105,Signal Companies,604.8,27.6
1965,106,Grumman,598.4,10.7
1965,107,Whirlpool,590.8,29.3
1965,108,Genesco,589.2,13.2
1965,109,Wyeth,571,61.5
1965,110,Unocal,567.7,67.1
1965,111,Eaton,559.4,32.3
1965,112,American Standard,558.9,20.7
1965,113,Kimberly-Clark,554.7,35.8
1965,114,TRW,553.4,23.4
1965,115,White Motor,550.7,18.1
1965,116,Kennecott,544,66.1
1965,117,General Mills,541.3,17.2
1965,118,Hercules,531,38
1965,119,BP America,529.4,43.8
1965,120,United Merchants & Mfrs.,522.6,14.1
1965,121,Kaisertech,515.9,28.6
1965,122,Mead,509.5,17.9
1965,123,Quantum Chemical,499.4,27.1
1965,124,Pullman,499,14.6
1965,125,Marathon Oil,496.4,60.4
1965,126,Continental Baking,493.4,9.2
1965,127,H.J. Heinz,488.2,14.5
1965,128,Ogden,482.7,5.6
1965,129,Georgia-Pacific,481,36.2
1965,130,Pfizer,480.1,44.7
1965,131,Carnation,477.3,16.5
1965,132,Sunray DX Oil,464,35.2
1965,133,Manville,458.9,32.1
1965,134,Hygrade Food Products,454.3,2.5
1965,135,Raytheon,454.1,8.2
1965,136,Pillsbury,446.4,9
1965,137,AMAX,438.2,45.6
1965,138,Lever Brothers,436.4,15.3
1965,139,Avco,431.1,22.6
1965,140,Babcock & Wilcox,431,25.2
1965,141,McGraw-Edison,422.2,22.3
1965,142,Altria Group,421.5,22.6
1965,143,Motorola,419.1,20.7
1965,144,Foremost Dairies,416.6,7.2
1965,145,Amstar,412.9,7.6
1965,146,Pet,412.5,26.5
1965,147,Hormel Foods,411.8,5.7
1965,148,Del Monte Foods,409.8,18
1965,149,Norton Simon,401.8,9.6
1965,150,AMF,395.2,18.5
1965,151,Central Soya,394.8,7.9
1965,152,Ashland,394.4,23.7
1965,153,Container Corp. of America,390.6,23.1
1965,154,Unisys,390.2,10.2
1965,155,Kaiser Industries,389.5,-3.8
1965,156,Phelps Dodge,389.4,55.1
1965,157,Champion Papers,386,16.8
1965,158,Scott Paper,385.4,40.2
1965,159,Johnson & Johnson,384.5,24.8
1965,160,Quaker Oats,384.2,15.2
1965,161,Champion International,383,15
1965,162,IPL,377.6,-2
1965,163,Anheuser-Busch,376.2,19.6
1965,164,Otis Elevator,373.3,3.7
1965,165,Dana,364.8,26.6
1965,166,Zenith Electronics,362.3,24.3
1965,167,Rockwell-Standard,361.6,24.9
1965,168,OfficeMax,361.6,14.9
1965,169,Armstrong Holdings,360.8,32
1965,170,Ingersoll-Rand,358.8,33.6
1965,171,Crane,357.8,5.5
1965,172,Kellogg,349.1,32.6
1965,173,Clark Equipment,347.7,21.1
1965,174,Furniture Brands Intl.,345.7,8.4
1965,175,BOC,338.9,18.7
